Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
JOPLJPR703-3XL,Rajnandini Women's Pure cotton Jaipuri Printed Short Top (JOPLJPR703-3XL_Peach_3XL),godown,,-1,GOOD_INVENTORY,22,22,0,0,3XL,,RAJNANDINI,2025-06-08 09:14:40,true,true,true,false,,0,22,3740512
JOPLRJN19-XL,Rajnandini Women's Poly Silk Brush Painted Kurta & Pant with Dupatta (JOPLRJN19-XL_White_XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XL,,RAJNANDINI,2025-12-30 09:17:20,true,true,true,false,,0,1,3740513
JOPLRJN19-L,Rajnandini Women's Poly Silk Brush Painted Kurta & Pant with Dupatta (JOPLRJN19-L_White_L),godown,,-1,GOOD_INVENTORY,2,2,0,0,L,,RAJNANDINI,2025-12-16 19:09:20,true,true,true,false,,0,2,3740514
JOPLJPR733-L,Rajnandini Women's Pure cotton Jaipuri Printed Short Top (JOPLJPR733-L_Blue_L),godown,,-1,GOOD_INVENTORY,37,37,0,0,L,,RAJNANDINI,2025-12-10 19:23:20,true,true,true,false,,0,37,3740515
JOPLJPR733-XS,Rajnandini Women's Pure cotton Jaipuri Printed Short Top (JOPLJPR733-XS_Blue_XS),godown,,-1,GOOD_INVENTORY,26,26,0,0,XS,,RAJNANDINI,2025-12-10 19:22:35,true,true,true,false,,0,26,3740516
JOPLJPR750-XS,Rajnandini Women's Pure cotton Jaipuri Printed Short Top (JOPLJPR750-XS_Sky Blue_XS),godown,,-1,GOOD_INVENTORY,92,92,0,0,XS,,RAJNANDINI,2025-12-13 14:18:44,true,true,true,false,,0,92,3740517
JOPLJPR733-M,Rajnandini Women's Pure cotton Jaipuri Printed Short Top (JOPLJPR733-M_Blue_M),godown,,-1,GOOD_INVENTORY,33,33,0,0,M,,RAJNANDINI,2025-12-12 11:42:17,true,true,true,false,,0,33,3740518
JOPLRJN19-XXL,Rajnandini Women's Poly Silk Brush Painted Kurta & Pant with Dupatta (JOPLRJN19-XXL_White_XXL),godown,,-1,GOOD_INVENTORY,11,11,0,0,XXL,,RAJNANDINI,2025-12-16 19:09:36,true,true,true,false,,0,11,3740519
JOPLST726-S,Rajnandini Women's Cotton Printed Tunic Shirt (JOPLST726-S),godown,,-1,GOOD_INVENTORY,2,2,0,0,S,,RAJNANDINI,2025-12-19 09:22:20,true,true,true,false,,0,2,3741126
JOPLST726-L,Rajnandini Women's Cotton Printed Tunic Shirt (JOPLST726-L),godown,,-1,GOOD_INVENTORY,2,2,0,0,L,,RAJNANDINI,2025-12-21 11:48:20,true,true,true,false,,0,2,3741128
JOPLVSMRW4285-8XL,Rajnandini Peach & White Cotton Printed Readymade Patiala Salwar Suit (VSMRW4285-8XL),godown,,-1,GOOD_INVENTORY,19,19,0,0,8XL,,RAJNANDINI,2025-12-25 09:16:00,true,true,true,false,,0,19,3741810
JOPLVSMRW4285-10XL,Rajnandini Peach & White Cotton Printed Readymade Patiala Salwar Suit (VSMRW4285-10XL),godown,,-1,GOOD_INVENTORY,17,17,0,0,10XL,,RAJNANDINI,2025-12-10 19:08:41,true,true,true,false,,0,17,3741811
JOPLVSMRW4285-7XL,Rajnandini Peach & White Cotton Printed Readymade Patiala Salwar Suit (VSMRW4285-7XL),godown,,-1,GOOD_INVENTORY,15,15,0,0,7XL,,RAJNANDINI,2025-12-20 15:10:14,true,true,true,false,,0,15,3741812
JOPLST244-XXL,Rajnandini Women's Poly Silk Embroidered Kurta & Pant With Dupatta (JOPLST244-XXL_Dark Blue_XXL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XXL,,RAJNANDINI,2025-11-12 09:00:40,true,true,true,false,,0,1,3743352
JOPLST244-S,Rajnandini Women's Poly Silk Embroidered Kurta & Pant With Dupatta (JOPLST244-S_Dark Blue_S),godown,,-1,GOOD_INVENTORY,2,2,0,0,S,,RAJNANDINI,2025-12-29 09:14:20,true,true,true,false,,0,2,3743353
JOPLVSMRW4285-9XL,Rajnandini Peach & White Cotton Printed Readymade Patiala Salwar Suit (VSMRW4285-9XL),godown,,-1,GOOD_INVENTORY,21,21,0,0,9XL,,RAJNANDINI,2025-12-22 18:11:34,true,true,true,false,,0,21,3743354
JOPLST244-M,Rajnandini Women's Poly Silk Embroidered Kurta & Pant With Dupatta (JOPLST244-M_Dark Blue_M),godown,,-1,GOOD_INVENTORY,4,4,0,0,M,,RAJNANDINI,2025-12-29 09:14:20,true,true,true,false,,0,4,3743355
JOPLST244-XL,Rajnandini Women's Poly Silk Embroidered Kurta & Pant With Dupatta (JOPLST244-XL_Dark Blue_XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XL,,RAJNANDINI,2025-12-25 09:16:20,true,true,true,false,,0,1,3743356
JOPLST244-L,Rajnandini Women's Poly Silk Embroidered Kurta & Pant With Dupatta (JOPLST244-L_Dark Blue_L),godown,,-1,GOOD_INVENTORY,2,2,0,0,L,,RAJNANDINI,2025-12-26 19:17:13,true,true,true,false,,0,2,3743357
JOPLST725-S,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLST725-S_Sky Blue _S),godown,,-1,GOOD_INVENTORY,4,4,0,0,S,,RAJNANDINI,2025-12-05 13:08:40,true,true,true,false,,0,4,3743437
JOPLST725-M,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLST725-M_Sky Blue _M),godown,,-1,GOOD_INVENTORY,6,6,0,0,M,,RAJNANDINI,2025-12-18 09:13:40,true,true,true,false,,0,6,3743440
JOPLST725-XXL,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLST725-XXL_Sky Blue _XXL),godown,,-1,GOOD_INVENTORY,6,6,0,0,XXL,,RAJNANDINI,2025-10-30 09:14:40,true,true,true,false,,0,6,3743441
JOPLST727-S,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLST727-S_Grey _S),godown,,-1,GOOD_INVENTORY,9,9,0,0,S,,RAJNANDINI,2025-12-13 18:37:40,true,true,true,false,,0,9,3743442
JOPLST725-XL,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLST725-XL_Sky Blue _XL),godown,,-1,GOOD_INVENTORY,3,3,0,0,XL,,RAJNANDINI,2025-12-04 10:11:20,true,true,true,false,,0,3,3743443
JOPLST725-L,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLST725-L_Sky Blue _L),godown,,-1,GOOD_INVENTORY,12,12,0,0,L,,RAJNANDINI,2025-12-11 18:59:29,true,true,true,false,,0,12,3743445
JOPLVSMRW4284-7XL,Rajnandini Sea Green Cotton Printed Readymade Patiala Salwar Suit (VSMRW4284-7XL),godown,,-1,GOOD_INVENTORY,73,73,0,0,7XL,,RAJNANDINI,2025-12-18 18:50:29,true,true,true,false,,0,73,3745020
JOPLVSMRW4284-9XL,Rajnandini Sea Green Cotton Printed Readymade Patiala Salwar Suit (VSMRW4284-9XL),godown,,-1,GOOD_INVENTORY,50,50,0,0,9XL,,RAJNANDINI,2025-12-24 09:16:20,true,true,true,false,,0,50,3745021
JOPLVSMRW4284-8XL,Rajnandini Sea Green Cotton Printed Readymade Patiala Salwar Suit (VSMRW4284-8XL),godown,,-1,GOOD_INVENTORY,109,109,0,0,8XL,,RAJNANDINI,2025-12-23 09:13:20,true,true,true,false,,0,109,3745022
JOPLVSMRW4284-10XL,Rajnandini Sea Green Cotton Printed Readymade Patiala Salwar Suit (VSMRW4284-10XL),godown,,-1,GOOD_INVENTORY,35,35,0,0,10XL,,RAJNANDINI,2025-12-16 19:11:00,true,true,true,false,,0,35,3745023
JOPLST728-XXL,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLST728-XXL_Blue _XXL),godown,,-1,GOOD_INVENTORY,12,12,0,0,XXL,,RAJNANDINI,2025-12-13 18:37:46,true,true,true,false,,0,12,3745194
JOPLST728-S,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLST728-S_Blue _S),godown,,-1,GOOD_INVENTORY,18,18,0,0,S,,RAJNANDINI,2025-12-12 18:39:36,true,true,true,false,,0,18,3745196
JOPLST728-M,Rajnandini Women's Pure Cotton Floral Printed Tunic (JOPLST728-M_Blue _M),godown,,-1,GOOD_INVENTORY,6,6,0,0,M,,RAJNANDINI,2025-10-24 09:00:14,true,true,true,false,,0,6,3745197
JOPLST201-4XL,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set with Dupatta (JOPLST201-4XL_Pink_4XL),godown,,-1,GOOD_INVENTORY,30,29,1,0,4XL,,RAJNANDINI,2025-12-30 10:45:11,true,true,true,false,,0,29,3745346
JOPLST201-3XL,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set with Dupatta (JOPLST201-3XL_Pink_3XL),godown,,-1,GOOD_INVENTORY,43,42,1,0,3XL,,RAJNANDINI,2025-12-30 10:50:28,true,true,true,false,,0,42,3745347
JOPLJPR786-S,Rajnandini Women's Pure cotton Floral Printed Short Top (JOPLJPR786-S_Black_S),godown,,-1,GOOD_INVENTORY,40,40,0,0,S,,RAJNANDINI,2025-12-26 12:45:33,true,true,true,false,,0,40,3745516
JOPLJPR786-M,Rajnandini Women's Pure cotton Floral Printed Short Top (JOPLJPR786-M_Black_M),godown,,-1,GOOD_INVENTORY,36,36,0,0,M,,RAJNANDINI,2025-12-29 18:59:40,true,true,true,false,,0,36,3745517
JOPLJPR786-XXL,Rajnandini Women's Pure cotton Floral Printed Short Top (JOPLJPR786-XXL_Black_XXL),godown,,-1,GOOD_INVENTORY,76,76,0,0,XXL,,RAJNANDINI,2025-12-29 09:13:40,true,true,true,false,,0,76,3745518
JOPLJPR786-XL,Rajnandini Women's Pure cotton Floral Printed Short Top (JOPLJPR786-XL_Black_XL),godown,,-1,GOOD_INVENTORY,47,47,0,0,XL,,RAJNANDINI,2025-12-26 12:45:33,true,true,true,false,,0,47,3745519
JOPLJPR786-XS,Rajnandini Women's Pure cotton Floral Printed Short Top (JOPLJPR786-XS_Black_XS),godown,,-1,GOOD_INVENTORY,67,67,0,0,XS,,RAJNANDINI,2025-12-29 09:13:40,true,true,true,false,,0,67,3745520
JOPLJPR786-L,Rajnandini Women's Pure cotton Floral Printed Short Top (JOPLJPR786-L_Black_L),godown,,-1,GOOD_INVENTORY,46,46,0,0,L,,RAJNANDINI,2025-12-27 09:22:00,true,true,true,false,,0,46,3745521
JOPLVSMRW3988-10XL,Rajnandini Black Cotton Printed Readymade Patiala Salwar Suit (VSMRW3988-10XL),godown,,-1,GOOD_INVENTORY,51,51,0,0,10XL,,RAJNANDINI,2025-12-29 19:01:56,true,true,true,false,,0,51,3751368
JOPLVSMRW3988-9XL,Rajnandini Black Cotton Printed Readymade Patiala Salwar Suit (VSMRW3988-9XL),godown,,-1,GOOD_INVENTORY,58,58,0,0,9XL,,RAJNANDINI,2025-12-24 18:54:58,true,true,true,false,,0,58,3751369
JOPLVSMRW5149-7XL,Rajnandini Maroon & Beige Womens Cotton Printed Patiala Salwar Suit (VSMRW5149-7XL),godown,,-1,GOOD_INVENTORY,65,65,0,0,7XL,,RAJNANDINI,2025-12-27 13:58:20,true,true,true,false,,0,65,3757537
JOPLVSMRW5149-8XL,Rajnandini Maroon & Beige Womens Cotton Printed Patiala Salwar Suit (VSMRW5149-8XL),godown,,-1,GOOD_INVENTORY,90,90,0,0,8XL,,RAJNANDINI,2025-12-24 18:54:58,true,true,true,false,,0,90,3757538
JOPLRJN17-M,Rajnandini Women's Pure Cotton Kurta Set With Dupatta (JOPLRJN17-M_Maroon_M),godown,,-1,GOOD_INVENTORY,25,25,0,0,M,,RAJNANDINI,2025-12-11 18:59:27,true,true,true,false,,0,25,3759877
JOPLRJN17-L,Rajnandini Women's Pure Cotton Kurta Set With Dupatta (JOPLRJN17-L_Maroon_L),godown,,-1,GOOD_INVENTORY,27,27,0,0,L,,RAJNANDINI,2025-12-12 18:39:38,true,true,true,false,,0,27,3759878
JOPLRJN17-XL,Rajnandini Women's Pure Cotton Kurta Set With Dupatta (JOPLRJN17-XL_Maroon_XL),godown,,-1,GOOD_INVENTORY,30,30,0,0,XL,,RAJNANDINI,2025-12-11 18:59:31,true,true,true,false,,0,30,3759882
JOPLRJN17-S,Rajnandini Women's Pure Cotton Kurta Set With Dupatta (JOPLRJN17-S_Maroon_S),godown,,-1,GOOD_INVENTORY,20,20,0,0,S,,RAJNANDINI,2025-12-29 18:59:39,true,true,true,false,,0,20,3759883
JOPLJPR791-XXL,Rajnandini Women's Pure cotton Floral Printed Short Top (JOPLJPR791-XXL_Blue_XXL),godown,,-1,GOOD_INVENTORY,13,13,0,0,XXL,,RAJNANDINI,2025-12-21 09:24:20,true,true,true,false,,0,13,3759884
JOPLJPR791-XL,Rajnandini Women's Pure cotton Floral Printed Short Top (JOPLJPR791-XL_Blue_XL),godown,,-1,GOOD_INVENTORY,8,8,0,0,XL,,RAJNANDINI,2025-12-13 18:37:44,true,true,true,false,,0,8,3759886
JOPLRJN17-XXL,Rajnandini Women's Pure Cotton Kurta Set With Dupatta (JOPLRJN17-XXL_Maroon_XXL),godown,,-1,GOOD_INVENTORY,34,34,0,0,XXL,,RAJNANDINI,2025-12-26 19:15:37,true,true,true,false,,0,34,3759887
JOPLVSRW5193-L,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-L),godown,,-1,GOOD_INVENTORY,31,30,1,0,L,,RAJNANDINI,2025-12-30 09:18:20,true,true,true,false,,0,30,3762039
JOPLVSRW5193-7XL,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-7XL),godown,,-1,GOOD_INVENTORY,56,55,1,0,7XL,,RAJNANDINI,2025-12-30 09:20:20,true,true,true,false,,0,55,3762040
JOPLVSRW5193-XL,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-XL),godown,,-1,GOOD_INVENTORY,162,160,2,0,XL,,RAJNANDINI,2025-12-30 09:58:01,true,true,true,false,,0,160,3762041
JOPLVSRW5193-6XL,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-6XL),godown,,-1,GOOD_INVENTORY,102,101,1,0,6XL,,RAJNANDINI,2025-12-30 10:18:00,true,true,true,false,,0,101,3762042
JOPLVSRW5193-3XL,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-3XL),godown,,-1,GOOD_INVENTORY,106,105,1,0,3XL,,RAJNANDINI,2025-12-30 09:25:08,true,true,true,false,,0,105,3762043
JOPLVSRW5193-4XL,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-4XL),godown,,-1,GOOD_INVENTORY,271,270,1,0,4XL,,RAJNANDINI,2025-12-30 09:45:11,true,true,true,false,,0,270,3762044
JOPLVSRW5193-8XL,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-8XL),godown,,-1,GOOD_INVENTORY,65,64,1,0,8XL,,RAJNANDINI,2025-12-30 11:05:11,true,true,true,false,,0,64,3762045
JOPLVSRW5193-M,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-M),godown,,-1,GOOD_INVENTORY,91,90,1,0,M,,RAJNANDINI,2025-12-30 10:12:02,true,true,true,false,,1,90,3762046
JOPLVSRW5193-5XL,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-5XL),godown,,-1,GOOD_INVENTORY,43,43,0,0,5XL,,RAJNANDINI,2025-12-29 18:59:50,true,true,true,false,,0,43,3762047
JOPLVSRW5193-9XL,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-9XL),godown,,-1,GOOD_INVENTORY,51,51,0,0,9XL,,RAJNANDINI,2025-12-29 09:19:01,true,true,true,false,,0,51,3762048
JOPLVSRW5193-10XL,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-10XL),godown,,-1,GOOD_INVENTORY,7,7,0,0,10XL,,RAJNANDINI,2025-12-30 09:17:40,true,true,true,false,,0,7,3762049
JOPLVSRW5193-XXL,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-XXL),godown,,-1,GOOD_INVENTORY,140,140,0,0,XXL,,RAJNANDINI,2025-12-30 09:19:01,true,true,true,false,,0,140,3762050
JOPLVSRW5193-S,Rajnandini Women Black Cotton Blend Cotton Printed Readymade Patiala Salwar Suit (VSRW5193-S),godown,,-1,GOOD_INVENTORY,21,21,0,0,S,,RAJNANDINI,2025-12-30 09:16:21,true,true,true,false,,0,21,3762051
JOPLSRS1102J,Rajnandini Women's Grey Pure Cotton Embellished Traditional Saree With Blouse Piece,godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Rajnandini,2025-12-24 09:14:20,true,true,true,false,,0,1,3764011
JOPLST256-XXL,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST256-XXL),godown,,-1,GOOD_INVENTORY,5,5,0,0,XXL,,RAJNANDINI,2025-10-31 13:11:20,true,true,true,false,,0,5,3771876
JOPLST258-L,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST258-L),godown,,-1,GOOD_INVENTORY,8,8,0,0,L,,RAJNANDINI,2025-12-23 19:12:33,true,true,true,false,,0,8,3771877
JOPLST256-S,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST256-S),godown,,-1,GOOD_INVENTORY,17,17,0,0,S,,RAJNANDINI,2025-10-16 19:01:09,true,true,true,false,,0,17,3771878
JOPLST256-M,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST256-M),godown,,-1,GOOD_INVENTORY,10,10,0,0,M,,RAJNANDINI,2025-12-23 19:12:34,true,true,true,false,,0,10,3771880
JOPLST258-S,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST258-S),godown,,-1,GOOD_INVENTORY,13,13,0,0,S,,RAJNANDINI,2025-11-28 09:15:40,true,true,true,false,,0,13,3771881
JOPLST258-M,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST258-M),godown,,-1,GOOD_INVENTORY,6,6,0,0,M,,RAJNANDINI,2025-12-23 19:12:34,true,true,true,false,,0,6,3771882
JOPLST256-XL,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST256-XL),godown,,-1,GOOD_INVENTORY,2,2,0,0,XL,,RAJNANDINI,2025-10-15 08:51:20,true,true,true,false,,0,2,3771884
JOPLST256-L,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST256-L),godown,,-1,GOOD_INVENTORY,15,15,0,0,L,,RAJNANDINI,2025-12-23 19:12:33,true,true,true,false,,0,15,3771885
JOPLMSFRTW1509B-M,Rajnandini Maroon Cotton Printed Ready to Wear Salwar Suit (Readymade_M_JOPLMSFRTW1509B-M),godown,,-1,GOOD_INVENTORY,3,3,0,0,M,Maroon,RAJNANDINI,2025-08-14 09:34:00,true,true,true,false,https://cdn.shopify.com/s/files/1/0628/7743/4073/files/JOPLMSF1509B_e05c823d-e4cf-4c7a-9938-2b47954f6ad4.png?v=1680094736,0,3,3775850
JOPLST257-M,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST257-M),godown,,-1,GOOD_INVENTORY,22,22,0,0,M,,RAJNANDINI,2025-11-01 19:40:01,true,true,true,false,,0,22,3775852
JOPLST257-XXL,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST257-XXL),godown,,-1,GOOD_INVENTORY,21,21,0,0,XXL,,RAJNANDINI,2025-10-31 13:11:20,true,true,true,false,,0,21,3775853
JOPLST257-L,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST257-L),godown,,-1,GOOD_INVENTORY,19,19,0,0,L,,RAJNANDINI,2025-12-25 18:33:25,true,true,true,false,,0,19,3775854
JOPLST257-XL,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST257-XL),godown,,-1,GOOD_INVENTORY,16,16,0,0,XL,,RAJNANDINI,2025-11-28 09:15:40,true,true,true,false,,0,16,3775855
JOPLST257-S,Rajnandini Women's Cotton Blend Jaipuri Printed Kurta Set With Dupatta (JOPLST257-S),godown,,-1,GOOD_INVENTORY,24,24,0,0,S,,RAJNANDINI,2025-12-09 08:41:03,true,true,true,false,,0,24,3775856
JOPLMSFRTW1509B-S,Rajnandini Maroon Cotton Printed Ready to Wear Salwar Suit (Readymade_S_JOPLMSFRTW1509B-S),godown,,-1,GOOD_INVENTORY,5,5,0,0,S,Maroon,RAJNANDINI,2025-10-01 17:00:10,true,true,true,false,https://cdn.shopify.com/s/files/1/0628/7743/4073/files/JOPLMSF1509B_e05c823d-e4cf-4c7a-9938-2b47954f6ad4.png?v=1680094736,0,5,3777148
JOPLDI1072,Rajnandini Women's Cotton Printed Unstitched Salwar Suit Material (JOPLDI1072),godown,,-1,GOOD_INVENTORY,14,13,1,0,FREE,,RAJNANDINI,2025-12-30 11:00:26,true,true,true,false,,0,13,3777151
JOPLDI1070,Rajnandini Women's Cotton Printed Unstitched Salwar Suit Material (JOPLDI1070),godown,,-1,GOOD_INVENTORY,21,21,0,0,FREE,,RAJNANDINI,2025-12-23 09:10:25,true,true,true,false,,0,21,3777152
JOPLDI1064,Rajnandini Women's Cotton Printed Unstitched Salwar Suit Material (JOPLDI1064),godown,,-1,GOOD_INVENTORY,22,22,0,0,FREE,,RAJNANDINI,2025-12-29 16:37:16,true,true,true,false,,0,22,3777153
JOPLDI1062,Rajnandini Women's Cotton Printed Unstitched Salwar Suit Material (JOPLDI1062),godown,,-1,GOOD_INVENTORY,15,15,0,0,FREE,,RAJNANDINI,2025-12-28 09:24:02,true,true,true,false,,0,15,3777155
JOPLDI1068,Rajnandini Women's Cotton Printed Unstitched Salwar Suit Material (JOPLDI1068),godown,,-1,GOOD_INVENTORY,11,11,0,0,FREE,,RAJNANDINI,2025-12-16 09:20:16,true,true,true,false,,0,11,3777159
JOPLDI1065,Rajnandini Women's Cotton Printed Unstitched Salwar Suit Material (JOPLDI1065),godown,,-1,GOOD_INVENTORY,10,10,0,0,FREE,,RAJNANDINI,2025-12-26 09:15:12,true,true,true,false,,0,10,3777160
JOPLDI1061,Rajnandini Women's Cotton Printed Unstitched Salwar Suit Material (JOPLDI1061),godown,,-1,GOOD_INVENTORY,24,24,0,0,FREE,,RAJNANDINI,2025-11-19 09:00:40,true,true,true,false,,0,24,3777161
JOPLDI1063,Rajnandini Women's Cotton Printed Unstitched Salwar Suit Material (JOPLDI1063),godown,,-1,GOOD_INVENTORY,23,23,0,0,FREE,,RAJNANDINI,2025-12-29 16:37:16,true,true,true,false,,0,23,3777162
JOPLDI1069,Rajnandini Women's Cotton Printed Unstitched Salwar Suit Material (JOPLDI1069),godown,,-1,GOOD_INVENTORY,26,26,0,0,FREE,,RAJNANDINI,2025-12-18 18:17:34,true,true,true,false,,0,26,3777165
JOPLJPR4019-M,Rajnandini Women's Pure cotton Jaipuri Printed Tunic (JOPLJPR4019-M),godown,,-1,GOOD_INVENTORY,14,14,0,0,M,,RAJNANDINI,2025-12-26 12:45:36,true,true,true,false,,0,14,3780457
JOPLJPR213-XL,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR213-XL),godown,,-1,GOOD_INVENTORY,31,31,0,0,XL,,RAJNANDINI,2025-12-13 14:18:39,true,true,true,false,,0,31,3780458
JOPLJPR213-XXL,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR213-XXL),godown,,-1,GOOD_INVENTORY,31,31,0,0,XXL,,RAJNANDINI,2025-12-11 12:42:28,true,true,true,false,,0,31,3780459
JOPLJPR4019-S,Rajnandini Women's Pure cotton Jaipuri Printed Tunic (JOPLJPR4019-S),godown,,-1,GOOD_INVENTORY,30,30,0,0,S,,RAJNANDINI,2025-12-29 09:13:40,true,true,true,false,,0,30,3780462
JOPLJPR211-3XL,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR211-3XL),godown,,-1,GOOD_INVENTORY,19,19,0,0,3XL,,RAJNANDINI,2025-12-07 15:42:46,true,true,true,false,,0,19,3780465
JOPLJPR213-M,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR213-M),godown,,-1,GOOD_INVENTORY,35,35,0,0,M,,RAJNANDINI,2025-12-19 15:09:01,true,true,true,false,,0,35,3780466
JOPLJPR4019-3XL,Rajnandini Women's Pure cotton Jaipuri Printed Tunic (JOPLJPR4019-3XL),godown,,-1,GOOD_INVENTORY,16,16,0,0,3XL,,RAJNANDINI,2025-12-26 12:45:37,true,true,true,false,,0,16,3780469
JOPLJPR211-L,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR211-L),godown,,-1,GOOD_INVENTORY,15,15,0,0,L,,RAJNANDINI,2025-12-25 09:15:20,true,true,true,false,,0,15,3780471
JOPLJPR211-XL,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR211-XL),godown,,-1,GOOD_INVENTORY,17,17,0,0,XL,,RAJNANDINI,2025-12-29 10:16:40,true,true,true,false,,0,17,3780477
JOPLJPR213-3XL,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR213-3XL),godown,,-1,GOOD_INVENTORY,30,30,0,0,3XL,,RAJNANDINI,2025-12-27 14:04:00,true,true,true,false,,0,30,3780478
JOPLJPR4029-S,Rajnandini Women's Pure cotton Jaipuri Printed Tunic (JOPLJPR4029-S),godown,,-1,GOOD_INVENTORY,9,9,0,0,S,,RAJNANDINI,2025-12-20 18:28:47,true,true,true,false,,0,9,3780480
JOPLJPR4019-XXL,Rajnandini Women's Pure cotton Jaipuri Printed Tunic (JOPLJPR4019-XXL),godown,,-1,GOOD_INVENTORY,24,24,0,0,XXL,,RAJNANDINI,2025-12-26 12:45:36,true,true,true,false,,0,24,3780481
JOPLJPR141-XS,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR141-XS),godown,,-1,GOOD_INVENTORY,20,20,0,0,XS,,RAJNANDINI,2025-11-30 10:08:40,true,true,true,false,,0,20,3780484
JOPLJPR213-L,Rajnandini Women's Pure Cotton Floral Printed Gown (JOPLJPR213-L),godown,,-1,GOOD_INVENTORY,32,32,0,0,L,,RAJNANDINI,2025-12-24 09:15:40,true,true,true,false,,0,32,3780485
JOPLJPR4019-XL,Rajnandini Women's Pure cotton Jaipuri Printed Tunic (JOPLJPR4019-XL),godown,,-1,GOOD_INVENTORY,17,17,0,0,XL,,RAJNANDINI,2025-12-26 12:45:36,true,true,true,false,,0,17,3780486
JOPLJPR4019-L,Rajnandini Women's Pure cotton Jaipuri Printed Tunic (JOPLJPR4019-L),godown,,-1,GOOD_INVENTORY,25,25,0,0,L,,RAJNANDINI,2025-12-26 12:45:36,true,true,true,false,,0,25,3780488
JOPLST722-L,Rajnandini Women's Cotton Printed Tunic (JOPLST722-L_Mustard_L),godown,,-1,GOOD_INVENTORY,1,1,0,0,L,,RAJNANDINI,2025-12-29 18:59:44,true,true,true,false,,0,1,3780512
JOPLST716-L,Rajnandini Women's Cotton Printed Tunic (JOPLST716-L_Maroon_L),godown,,-1,GOOD_INVENTORY,1,1,0,0,L,,RAJNANDINI,2025-12-29 13:15:13,true,true,true,false,,0,1,3780513
